country,ccode,ccode1,year,cyear,rcode,scode,polity2,regime1,commu,seceff,pbur,cs,demsreg,demwd,gdppc,popu,fuel,muslim,internet,internet0
Russian Federation,RUS,365,2006,RUS2006,6,17,6,3,0,2,0.25,0.385781084,2.86,3.71,22040.1,143049528,17.1,0,18.02,2.8
Russian Federation,RUS,365,2007,RUS2007,6,17,4,3,0,2,0.25,0.388626778,2.43,3.69,23954.43,142805088,14.4,0,24.66,6.64
Russian Federation,RUS,365,2008,RUS2008,6,17,4,3,0,2,0.25,0.399335006,2.43,3.8,25211.13,142742350,16.22,0,26.83,2.17
Russian Federation,RUS,365,2009,RUS2009,6,17,4,3,0,2,0.25,0.405500194,2.43,3.79,23237.67,142785342,13.31,0,29,2.17
Russian Federation,RUS,365,2010,RUS2010,6,17,4,3,0,2,0.25,0.395050304,2.29,3.84,24272.46,142849449,13.31,0,43,14
Russian Federation,RUS,365,2011,RUS2011,6,17,4,3,0,2,0.25,0.406169852,2.29,4.05,25296.45,142960868,15.41,0,49,6
Russian Federation,RUS,365,2012,RUS2012,6,17,4,3,0,2,0.25,0.40720203,2.29,4,26188.33,143201676,14.1,0,63.8,14.8
Russian Federation,RUS,365,2013,RUS2013,6,17,4,3,0,2,0.25,0.38425496,2.43,4.16,26603.01,143506911,12.6,0,67.97,4.17
Russian Federation,RUS,365,2014,RUS2014,6,17,4,3,0,2,0.25,0.349407875,2.14,4.1,26315.44,143819666,11.91,0,70.52,2.55
Russian Federation,RUS,365,2015,RUS2015,6,17,4,3,0,2,0.25,0.343938814,2.14,4.19,25652.78,144096870,8.77,0,70.1,-0.42
Russian Federation,RUS,365,2016,RUS2016,6,17,4,3,0,2,0.25,0.314990845,2.14,4.14,25690.13,144342396,7.06,0,73.09,2.99
Russian Federation,RUS,365,2017,RUS2017,6,17,4,3,0,2,0.25,0.342567153,2.14,4.13,26079.37,144496740,9,0,76.01,2.92
Russian Federation,RUS,365,2018,RUS2018,6,17,4,3,0,2,0.25,0.364568713,2.43,4.1,26669.22,144478050,,0,80.86,4.86
Rwanda,RWA,517,1990,RWA1990,1,1,-7,4,0,,,0.310530572,-7,0.62,894.35,7288882,0,0,,
Rwanda,RWA,517,1991,RWA1991,1,1,-7,4,0,,,0.405253609,-4.88,1.4,897.09,7083935,0,0,,
Rwanda,RWA,517,1992,RWA1992,1,1,-7,4,0,,,0.45064816,-4.25,1.94,1003.86,6702244,0,0,,
Rwanda,RWA,517,1993,RWA1993,1,1,-7,4,0,,,0.448099755,-3.67,2.19,987.04,6263757,0,0,,
Rwanda,RWA,517,1994,RWA1994,1,1,-6,4,0,,,0.350700131,-3.56,2.46,518.16,5936261,0,0,,
Rwanda,RWA,517,1995,RWA1995,1,1,-6,4,0,2,,0.433567298,-3.11,2.43,712.66,5836495,0,0,,
Rwanda,RWA,517,1996,RWA1996,1,1,-6,4,0,2,,0.432830669,-3.56,2.34,779.89,6013107,0,0,0,
Rwanda,RWA,517,1997,RWA1997,1,1,-6,4,0,2,,0.433341681,-2.56,2.36,831.64,6419901,0,0,0,0
Rwanda,RWA,517,1998,RWA1998,1,1,-6,4,0,2,,0.435439063,-2.11,2.59,834.72,6962802,0,0,0.01,0.01
Rwanda,RWA,517,1999,RWA1999,1,1,-6,4,0,2,,0.439948136,-1.33,2.79,808.3,7501234,0,0,0.07,0.06
Rwanda,RWA,517,2000,RWA2000,1,1,-4,4,0,2,,0.459653283,-1.11,2.93,828.21,7933681,0,0,0.06,-0.01
Rwanda,RWA,517,2001,RWA2001,1,1,-4,4,0,2,,0.454312191,-1.11,3.13,866.01,8231156,0,0,0.24,0.18
Rwanda,RWA,517,2002,RWA2002,1,1,-4,4,0,2,,0.461144687,-0.44,3.22,957.47,8427060,0,0,0.29,0.05
Rwanda,RWA,517,2003,RWA2003,1,1,-3,4,0,2,,0.458390504,-0.22,3.25,963.68,8557161,0,0,0.36,0.06
Rwanda,RWA,517,2004,RWA2004,1,1,-3,4,0,2,,0.508928996,0,3.39,1020.74,8680524,0,0,0.43,0.07
Rwanda,RWA,517,2005,RWA2005,1,1,-3,4,0,2,,0.504676546,0.11,3.63,1096.29,8840215,0,0,0.56,0.13
Rwanda,RWA,517,2006,RWA2006,1,1,-3,4,0,2,,0.510629234,0.11,3.71,1186.66,9043337,0,0,,
Rwanda,RWA,517,2007,RWA2007,1,1,-3,4,0,2,,0.511028354,0,3.69,1245.5,9273757,0,0,2.12,
Rwanda,RWA,517,2008,RWA2008,1,1,-3,4,0,2,,0.511887264,0,3.8,1348.06,9524534,0,0,4.5,2.38
Rwanda,RWA,517,2009,RWA2009,1,1,-3,4,0,2,,0.511439697,0,3.79,1394.48,9782770,0,0,7.7,3.2
Rwanda,RWA,517,2010,RWA2010,1,1,-4,4,0,2,,0.53274861,0,3.84,1458.51,10039338,0,0,8,0.3
Rwanda,RWA,517,2011,RWA2011,1,1,-4,4,0,2,,0.531995715,0,4.05,1535.73,10293331,0,0,7,-1
Rwanda,RWA,517,2012,RWA2012,1,1,-4,4,0,2,,0.530086997,0.56,4,1627.9,10549678,0,0,8.02,1.02
Rwanda,RWA,517,2013,RWA2013,1,1,-3,4,0,2,,0.537442703,0.89,4.16,1663.45,10811543,0,0,9,0.98
Rwanda,RWA,517,2014,RWA2014,1,1,-3,4,0,1,,0.538585363,0.89,4.1,1722.63,11083635,0,0,10.6,1.6
Rwanda,RWA,517,2015,RWA2015,1,1,-3,4,0,1,,0.543204447,0.56,4.19,1828.31,11369071,0,0,18,7.4
Rwanda,RWA,517,2016,RWA2016,1,1,-3,4,0,1,,0.535464194,0.56,4.14,1887.89,11668818,0,0,20,2
Rwanda,RWA,517,2017,RWA2017,1,1,-3,4,0,1,,0.514249425,0.56,4.13,1951.18,11980937,0,0,21.77,1.77
Rwanda,RWA,517,2018,RWA2018,1,1,-3,4,0,0,,0.506899078,1,4.1,2063.81,12301939,,0,,
Saudi Arabia,SAU,670,1990,SAU1990,5,15,-10,5,0,,0.75,0.227962175,-7.6,0.62,41392.53,16233785,48.42,1,,
Saudi Arabia,SAU,670,1991,SAU1991,5,15,-10,5,0,,0.75,0.227150278,-7.64,1.4,46075.13,16772694,31.61,1,,
Saudi Arabia,SAU,670,1992,SAU1992,5,15,-10,5,0,,0.5,0.229438746,-7.27,1.94,46498.54,17282691,32.44,1,,
Saudi Arabia,SAU,670,1993,SAU1993,5,15,-10,5,0,,0.5,0.2271637,-7.36,2.19,44623.5,17763298,31.27,1,,
Saudi Arabia,SAU,670,1994,SAU1994,5,15,-10,5,0,,0.5,0.228602825,-7.36,2.46,43761.32,18214470,28.13,1,,
Saudi Arabia,SAU,670,1995,SAU1995,5,15,-10,5,0,0,0.5,0.226070287,-7.36,2.43,42855.79,18638787,29.86,1,0.01,
Saudi Arabia,SAU,670,1996,SAU1996,5,15,-10,5,0,0,0.5,0.231818867,-7.36,2.34,43073.12,19033845,35.2,1,0.03,0.02
Saudi Arabia,SAU,670,1997,SAU1997,5,15,-10,5,0,0,0.5,0.233761246,-6.55,2.36,42710.89,19407142,30.88,1,0.05,0.02
Saudi Arabia,SAU,670,1998,SAU1998,5,15,-10,5,0,0,0.5,0.228733334,-6.55,2.59,43111.07,19783304,22.48,1,0.1,0.05
Saudi Arabia,SAU,670,1999,SAU1999,5,15,-10,5,0,0,0.5,0.229683004,-6.55,2.79,40643.84,20194527,28.09,1,0.49,0.39
Saudi Arabia,SAU,670,2000,SAU2000,5,15,-10,5,0,0,0.5,0.252690509,-6.27,2.93,41955.19,20663843,43.06,1,2.21,1.72
Saudi Arabia,SAU,670,2001,SAU2001,5,15,-10,5,0,0,0.5,0.256365095,-6.18,3.13,40393.97,21202642,35.09,1,4.68,2.47
Saudi Arabia,SAU,670,2002,SAU2002,5,15,-10,5,0,0,0.5,0.254923666,-6,3.22,38170.23,21805313,32.79,1,6.38,1.7
Saudi Arabia,SAU,670,2003,SAU2003,5,15,-10,5,0,1,0.5,0.260001529,-5.7,3.25,41229.8,22456649,38.66,1,8,1.62
Saudi Arabia,SAU,670,2004,SAU2004,5,15,-10,5,0,1,0.5,0.252719469,-6.7,3.39,43210.25,23132682,44.32,1,10.23,2.23
Saudi Arabia,SAU,670,2005,SAU2005,5,15,-10,5,0,1,0.5,0.254025123,-5.55,3.63,44309.51,23816183,51.22,1,12.71,2.47
Saudi Arabia,SAU,670,2006,SAU2006,5,15,-10,5,0,1,0.5,0.257909624,-5.55,3.71,44276.89,24498310,52.14,1,19.46,6.75
Saudi Arabia,SAU,670,2007,SAU2007,5,15,-10,5,0,1,0.5,0.260490891,-5.64,3.69,43865.9,25184597,49.07,1,30,10.54
Saudi Arabia,SAU,670,2008,SAU2008,5,15,-10,5,0,1,0.5,0.25874089,-5.64,3.8,45340.1,25888541,55.29,1,36,6
Saudi Arabia,SAU,670,2009,SAU2009,5,15,-10,5,0,1,0.5,0.258647874,-5.73,3.79,43169.53,26630303,35.23,1,38,2
Saudi Arabia,SAU,670,2010,SAU2010,5,15,-10,5,0,1,0.5,0.260487929,-4.83,3.84,44036.77,27421461,38.78,1,41,3
Saudi Arabia,SAU,670,2011,SAU2011,5,15,-10,5,0,1,0.5,0.278646855,-5.08,4.05,46988.98,28267685,50.45,1,47.5,6.5
Saudi Arabia,SAU,670,2012,SAU2012,5,15,-10,5,0,0,0.5,0.273967594,-5,4,48023.99,29155187,48.47,1,54,6.5
Saudi Arabia,SAU,670,2013,SAU2013,5,15,-10,5,0,0,0.5,0.271872844,-5,4.16,47847.64,30052518,45.46,1,60.5,6.5
Saudi Arabia,SAU,670,2014,SAU2014,5,15,-10,5,0,0,0.5,0.2837191,-5,4.1,48208.52,30916994,41.19,1,64.71,4.21
Saudi Arabia,SAU,670,2015,SAU2015,5,15,-10,5,0,0,0.5,0.300286835,-5,4.19,48921.22,31717667,24.14,1,69.62,4.9
Saudi Arabia,SAU,670,2016,SAU2016,5,15,-10,5,0,0,0.5,0.304873927,-5,4.14,48627.14,32442572,19.94,1,74.88,5.26
Saudi Arabia,SAU,670,2017,SAU2017,5,15,-10,5,0,0,0.5,0.294370442,-5,4.13,47309.12,33099147,23.67,1,82.12,7.24
Saudi Arabia,SAU,670,2018,SAU2018,5,15,-10,5,0,0,0.5,0.288324221,-5,4.1,47596.73,33699947,,1,93.31,11.19
Sudan,SDN,625,1990,SDN1990,1,5,-7,4,0,,0,0.153136381,-6,0.62,1762.2,20147590,0,1,,
Sudan,SDN,625,1991,SDN1991,1,5,-7,4,0,,0,0.150165467,-6,1.4,1846.22,20891441,0,1,,
Sudan,SDN,625,1992,SDN1992,1,5,-7,4,0,,0.25,0.149544938,-6.67,1.94,1917.37,21696244,0.02,1,,
Sudan,SDN,625,1993,SDN1993,1,5,-7,4,0,,0.25,0.152293573,-6.17,2.19,1953.47,22527834,0.01,1,,
Sudan,SDN,625,1994,SDN1994,1,5,-7,4,0,,0.25,0.149675964,-6.17,2.46,1922.06,23338464,0,1,0,
Sudan,SDN,625,1995,SDN1995,1,5,-7,4,0,2,0.25,0.150448276,-5.5,2.43,1984.12,24094747,0,1,0,0
Sudan,SDN,625,1996,SDN1996,1,5,-7,4,0,2,0.25,0.149428298,-5.5,2.34,2046.12,24782383,0.1,1,0,0
Sudan,SDN,625,1997,SDN1997,1,5,-7,4,0,2,0.25,0.152276577,-5.5,2.36,2202.06,25413917,0.16,1,0,0
Sudan,SDN,625,1998,SDN1998,1,5,-7,4,0,2,0.25,0.152224792,-5.33,2.59,2235.16,26015521,0.12,1,0,0
Sudan,SDN,625,1999,SDN1999,1,5,-6,4,0,3,0.25,0.149903697,-5.17,2.79,2242.05,26626520,2,1,0.01,0.01
Sudan,SDN,625,2000,SDN2000,1,5,-6,4,0,3,0.25,0.214761135,-5.17,2.93,2319.23,27275015,10.14,1,0.03,0.02
Sudan,SDN,625,2001,SDN2001,1,5,-6,4,0,3,0.25,0.36797363,-5.17,3.13,2402.21,27971082,7.05,1,0.14,0.11
Sudan,SDN,625,2002,SDN2002,1,5,-6,4,0,3,0.25,0.366207151,-5.33,3.22,2486.24,28704778,7.24,1,0.44,0.3
Sudan,SDN,625,2003,SDN2003,1,5,-6,4,0,3,0.25,0.370229942,-5.33,3.25,2604.71,29460519,7.24,1,0.54,0.1
Sudan,SDN,625,2004,SDN2004,1,5,-6,4,0,3,0.25,0.366205435,-4.5,3.39,2631.3,30214193,13.45,1,0.79,0.25
Sudan,SDN,625,2005,SDN2005,1,5,-3,4,0,3,0.25,0.38044735,-3.5,3.63,2750.63,30949516,17.4,1,1.29,0.5
Sudan,SDN,625,2006,SDN2006,1,5,-3,4,0,3,0.25,0.384163214,-3.5,3.71,2944.54,31661823,16.99,1,,
Sudan,SDN,625,2007,SDN2007,1,5,-3,4,0,3,0.25,0.380941719,-3.5,3.69,3194.47,32360621,18.25,1,8.66,
Sudan,SDN,625,2008,SDN2008,1,5,-3,4,0,3,0.25,0.381064001,-3.5,3.8,3351.26,33060837,22.91,1,,
Sudan,SDN,625,2009,SDN2009,1,5,-3,4,0,3,0.25,0.383848883,-3.5,3.79,3368.97,33783788,11.03,1,,
Sudan,SDN,625,2010,SDN2010,1,5,-2,4,0,3,0.25,0.385336949,-3.33,3.84,3396.64,34545013,13.61,1,16.7,
Sudan,SDN,626,2011,SDN2011,1,5,-4,4,0,3,0.25,0.419366308,-0.57,4.05,3643.09,35349681,18.38,1,17.46,0.76
Sudan,SDN,626,2012,SDN2012,1,5,-4,4,0,3,0.25,0.41974131,-0.57,4,4074.02,36193783,3.58,1,21,3.54
Sudan,SDN,626,2013,SDN2013,1,5,-4,4,0,3,0.25,0.415781,-0.57,4.16,4152.25,37072550,4.45,1,22.7,1.7
Sudan,SDN,626,2014,SDN2014,1,5,-4,4,0,3,0.25,0.419720436,-0.43,4.1,4161.9,37977655,2.78,1,24.64,1.94
Sudan,SDN,626,2015,SDN2015,1,5,-4,4,0,3,0.25,0.420265931,-0.43,4.19,4262.23,38902950,0.75,1,26.61,1.97
Sudan,SDN,626,2016,SDN2016,1,5,-4,4,0,3,0.25,0.432981065,-0.43,4.14,4356.78,39847440,0.65,1,14.1,-12.51
Sudan,SDN,626,2017,SDN2017,1,5,-4,4,0,3,0.25,0.468957739,-0.43,4.13,4435.86,40813396,1.01,1,30.87,16.77
Sudan,SDN,626,2018,SDN2018,1,5,-4,4,0,2,0.25,0.45429073,-0.43,4.1,4230.48,41801533,,1,,
Senegal,SEN,433,1990,SEN1990,1,4,-1,3,0,,0.5,0.658475885,-4.31,0.62,2317.99,7526307,0,1,,
Senegal,SEN,433,1991,SEN1991,1,4,-1,3,0,,0.5,0.67762879,-1.81,1.4,2306.98,7755496,0,1,,
Senegal,SEN,433,1992,SEN1992,1,4,-1,3,0,,0.5,0.707363128,-1.13,1.94,2267.07,7990096,0,1,,
Senegal,SEN,433,1993,SEN1993,1,4,-1,3,0,,0.5,0.704920221,-0.81,2.19,2230.49,8226760,0,1,,
Senegal,SEN,433,1994,SEN1994,1,4,-1,3,0,,0.5,0.702340528,-1.31,2.46,2168.35,8461068,0.01,1,,
Senegal,SEN,433,1995,SEN1995,1,4,-1,3,0,1,0.5,0.721579397,-1,2.43,2224.42,8690164,0.01,1,0,
Senegal,SEN,433,1996,SEN1996,1,4,-1,3,0,1,0.5,0.725544173,-0.63,2.34,2212.48,8912861,0.01,1,0.01,0.01
Senegal,SEN,433,1997,SEN1997,1,4,-1,3,0,1,0.395833333,0.72193329,-0.75,2.36,2227.12,9130877,0.01,1,0.03,0.02
Senegal,SEN,433,1998,SEN1998,1,4,-1,3,0,1,0.25,0.720300517,-0.5,2.59,2303.76,9347774,0,1,0.08,0.05
Senegal,SEN,433,1999,SEN1999,1,4,-1,3,0,1,0.25,0.730265276,0.81,2.79,2393.42,9568722,0.01,1,0.31,0.23
Senegal,SEN,433,2000,SEN2000,1,4,8,1,0,1,0.25,0.768986801,1.88,2.93,2412.25,9797734,0,1,0.4,0.09
Senegal,SEN,433,2001,SEN2001,1,4,8,1,0,1,0.25,0.768233271,2.56,3.13,2462.83,10036104,0,1,0.98,0.58
Senegal,SEN,433,2002,SEN2002,1,4,8,1,0,1,0.25,0.768302381,2.5,3.22,2419.27,10283699,0,1,1.01,0.02
Senegal,SEN,433,2003,SEN2003,1,4,8,1,0,1,0.25,0.773742576,2.19,3.25,2517.85,10541467,0,1,2.1,1.09
Senegal,SEN,433,2004,SEN2004,1,4,8,1,0,1,0.25,0.769075209,2.5,3.39,2599.43,10810083,0.01,1,4.39,2.28
Senegal,SEN,433,2005,SEN2005,1,4,8,1,0,1,0.25,0.773160504,3.13,3.63,2676.25,11090116,0.01,1,4.79,0.4
Senegal,SEN,433,2006,SEN2006,1,4,8,1,0,0,0.25,0.77352655,3.38,3.71,2671.75,11382268,0.01,1,5.61,0.83
Senegal,SEN,433,2007,SEN2007,1,4,7,1,0,0,0.25,0.771075885,3.88,3.69,2730.57,11687080,0,1,6.89,1.28
Senegal,SEN,433,2008,SEN2008,1,4,7,1,0,0,0.25,0.752472802,3.31,3.8,2766.16,12004701,0,1,7.12,0.23
Senegal,SEN,433,2009,SEN2009,1,4,7,1,0,0,0.25,0.754256934,2.94,3.79,2748.4,12335084,0.01,1,7.5,0.38
Senegal,SEN,433,2010,SEN2010,1,4,7,1,0,0,0.25,0.746482597,3.56,3.84,2769.3,12678148,0.01,1,8,0.5
Senegal,SEN,433,2011,SEN2011,1,4,7,1,0,0,0.25,0.745629987,4,4.05,2733.02,13033809,0.02,1,9.8,1.8
Senegal,SEN,433,2012,SEN2012,1,4,7,1,0,0,0.25,0.799764035,3.25,4,2793.95,13401991,0.04,1,10.8,1
Senegal,SEN,433,2013,SEN2013,1,4,7,1,0,0,0.25,0.686909693,3.75,4.16,2793.5,13782420,0.04,1,13.1,2.3
Senegal,SEN,433,2014,SEN2014,1,4,7,1,0,0,0.25,0.673699556,4.06,4.1,2895.81,14174731,0.04,1,17.7,4.6
Senegal,SEN,433,2015,SEN2015,1,4,7,1,0,0,0.25,0.6779407,4.63,4.19,2994.89,14578459,0.03,1,27,9.3
Senegal,SEN,433,2016,SEN2016,1,4,7,1,0,0,0.25,0.674903309,4.56,4.14,3097.08,14993528,0.01,1,25.66,-1.34
Senegal,SEN,433,2017,SEN2017,1,4,7,1,0,0,0.25,0.732562112,5.13,4.13,3224.85,15419381,0.01,1,46,20.34
Senegal,SEN,433,2018,SEN2018,1,4,7,1,0,0,0.25,0.719419416,5.19,4.1,3348.59,15854360,,1,,
Singapore,SGP,830,1990,SGP1990,4,13,-4,3,0,,0.875,0.47153849,-2.22,0.62,37386.33,3047132,0,0,,
Singapore,SGP,830,1991,SGP1991,4,13,-4,3,0,,0.875,0.474574517,-2.44,1.4,38767.93,3135083,0,0,,
Singapore,SGP,830,1992,SGP1992,4,13,-4,3,0,,0.875,0.468762517,-1.11,1.94,40118.44,3230698,0,0,,
Singapore,SGP,830,1993,SGP1993,4,13,-4,3,0,,0.875,0.473521982,-0.89,2.19,43600.1,3313471,0,0,0.76,
Singapore,SGP,830,1994,SGP1994,4,13,-4,3,0,,0.875,0.472714787,-0.89,2.46,46942.92,3419048,0,0,1.19,0.43
Singapore,SGP,830,1995,SGP1995,4,13,-4,3,0,0,0.875,0.474540127,-0.89,2.43,48817.53,3524506,0,0,2.87,1.68
Singapore,SGP,830,1996,SGP1996,4,13,-4,3,0,0,0.875,0.473998157,-1,2.34,50375.25,3670704,0,0,8.35,5.48
Singapore,SGP,830,1997,SGP1997,4,13,-4,3,0,0,0.927083333,0.472908458,-1.89,2.36,52764.76,3796038,0,0,13.47,5.12
Singapore,SGP,830,1998,SGP1998,4,13,-4,3,0,0,1,0.476666893,-0.67,2.59,49882.67,3927213,0,0,19.59,6.12
Singapore,SGP,830,1999,SGP1999,4,13,-4,3,0,0,1,0.47517067,0.56,2.79,52318.18,3958723,0,0,24.16,4.57
Singapore,SGP,830,2000,SGP2000,4,13,-4,3,0,0,1,0.485894388,0.56,2.93,56067.75,4027887,0,0,36,11.84
Singapore,SGP,830,2001,SGP2001,4,13,-4,3,0,0,1,0.487775086,0.56,3.13,53992.15,4138012,0,0,41.67,5.67
Singapore,SGP,830,2002,SGP2002,4,13,-4,3,0,0,1,0.487000072,1.1,3.22,55596.05,4175950,0,0,47,5.33
Singapore,SGP,830,2003,SGP2003,4,13,-4,3,0,0,1,0.48864756,1.1,3.25,58981.09,4114826,0,0,53.84,6.84
Singapore,SGP,830,2004,SGP2004,4,13,-4,3,0,0,1,0.488653037,1.2,3.39,63966.91,4166664,0,0,62,8.16
Singapore,SGP,830,2005,SGP2005,4,13,-2,3,0,0,1,0.486058747,1.2,3.63,67078.89,4265762,0,0,61,-1
Singapore,SGP,830,2006,SGP2006,4,13,-2,3,0,0,1,0.485277338,-0.1,3.71,70866.71,4401365,0,0,59,-2
Singapore,SGP,830,2007,SGP2007,4,13,-2,3,0,0,1,0.486727512,0.3,3.69,74107.84,4588599,0,0,69.9,10.9
Singapore,SGP,830,2008,SGP2008,4,13,-2,3,0,0,1,0.486496935,1.3,3.8,71580.01,4839396,0,0,69,-0.9
Singapore,SGP,830,2009,SGP2009,4,13,-2,3,0,0,1,0.486292474,1.3,3.79,69537.46,4987573,0,0,69,0
Singapore,SGP,830,2010,SGP2010,4,13,-2,3,0,0,1,0.499859865,1.3,3.84,78239.6,5076732,0,0,71,2
Singapore,SGP,830,2011,SGP2011,4,13,-2,3,0,0,1,0.500438176,1.9,4.05,81423.75,5183688,0,0,71,0
Singapore,SGP,830,2012,SGP2012,4,13,-2,3,0,0,1,0.500578958,2,4,82985.41,5312437,0,0,72,1
Singapore,SGP,830,2013,SGP2013,4,13,-2,3,0,0,1,0.499047851,2,4.16,85584.05,5399162,0,0,80.9,8.9
Singapore,SGP,830,2014,SGP2014,4,13,-2,3,0,0,1,0.498551155,1,4.1,87775.18,5469724,0,0,79.03,-1.87
Singapore,SGP,830,2015,SGP2015,4,13,-2,3,0,0,1,0.49955315,1.5,4.19,89248.94,5535002,0,0,79.01,-0.02
Singapore,SGP,830,2016,SGP2016,4,13,-2,3,0,0,1,0.496746524,2.1,4.14,90708.23,5607283,0,0,84.45,5.44
Singapore,SGP,830,2017,SGP2017,4,13,-2,3,0,0,1,0.508014234,1.5,4.13,93980.94,5612253,0,0,84.45,0
Singapore,SGP,830,2018,SGP2018,4,13,-2,3,0,0,1,0.511693334,1.7,4.1,96477.22,5638676,,0,88.17,3.72
Solomon Islands,SLB,940,1990,SLB1990,4,14,8,0,0,,,,7.4,0.62,2071.67,311866,0,0,,
Solomon Islands,SLB,940,1991,SLB1991,4,14,8,0,0,,,,7.4,1.4,2135.03,320780,0,0,,
Solomon Islands,SLB,940,1992,SLB1992,4,14,8,0,0,,,,7.4,1.94,2338.79,329995,0,0,,
Solomon Islands,SLB,940,1993,SLB1993,4,14,8,0,0,,,,7.4,2.19,2363.68,339504,0,0,,
Solomon Islands,SLB,940,1994,SLB1994,4,14,8,0,0,,,,7.4,2.46,2508.75,349281,0,0,,
Solomon Islands,SLB,940,1995,SLB1995,4,14,8,0,0,0,,,7.4,2.43,2639.49,359281,0,0,,
Solomon Islands,SLB,940,1996,SLB1996,4,14,8,0,0,0,,,7.4,2.34,2607.53,369523,0,0,,
Solomon Islands,SLB,940,1997,SLB1997,4,14,8,0,0,0,,,7.4,2.36,2499.14,379999,0,0,,
Solomon Islands,SLB,940,1998,SLB1998,4,14,8,0,0,1,,,7.6,2.59,2474.09,390693,0,0,,
Solomon Islands,SLB,940,1999,SLB1999,4,14,8,0,0,1,,,8,2.79,2395.36,401586,0,0,,
Solomon Islands,SLB,940,2000,SLB2000,4,14,0,0,0,1,,,6,2.93,1998.5,412660,0,0,0.48,
Solomon Islands,SLB,940,2001,SLB2001,4,14,0,0,0,1,,,5.8,3.13,1790.1,423944,0,0,0.47,-0.01
Solomon Islands,SLB,940,2002,SLB2002,4,14,0,0,0,1,,,5.8,3.22,1694.07,435432,0,0,0.5,0.03
Solomon Islands,SLB,940,2003,SLB2003,4,14,,0,0,1,,,7.25,3.25,1757.42,447017,0,0,0.56,0.05
Solomon Islands,SLB,940,2004,SLB2004,4,14,8,0,0,1,,,7.6,3.39,1797.19,458539,0,0,0.65,0.09
Solomon Islands,SLB,940,2005,SLB2005,4,14,8,0,0,1,,,7.6,3.63,1848.74,469918,0,0,0.84,0.19
Solomon Islands,SLB,940,2006,SLB2006,4,14,8,0,0,1,,,5.8,3.71,1931.3,481078,0,0,1.65,0.8
Solomon Islands,SLB,940,2007,SLB2007,4,14,8,0,0,1,,,5.6,3.69,2026.11,492132,0,0,2,0.35
Solomon Islands,SLB,940,2008,SLB2008,4,14,8,0,0,0,,,5.6,3.8,2121.69,503360,0,0,3,1
Solomon Islands,SLB,940,2009,SLB2009,4,14,8,0,0,0,,,5.6,3.79,1974.78,515181,0,0,4,1
Solomon Islands,SLB,940,2010,SLB2010,4,14,8,0,0,0,,,5.6,3.84,2058.57,527861,0,0,5,1
Solomon Islands,SLB,940,2011,SLB2011,4,14,8,0,0,0,,,5.6,4.05,2271.44,541521,0,0,6,1
Solomon Islands,SLB,940,2012,SLB2012,4,14,8,0,0,0,,,5.8,4,2312.8,556064,0,0,7,1
Solomon Islands,SLB,940,2013,SLB2013,4,14,8,0,0,0,,,5.8,4.16,2318.91,571335,0,0,8,1
Solomon Islands,SLB,940,2014,SLB2014,4,14,8,0,0,0,,,7,4.1,2307.5,587079,0,0,9,1
Solomon Islands,SLB,940,2015,SLB2015,4,14,8,0,0,0,,,7,4.19,2303.24,603118,0,0,10,1
Solomon Islands,SLB,940,2016,SLB2016,4,14,8,0,0,0,,,7,4.14,2314.79,619437,0,0,11,1
Solomon Islands,SLB,940,2017,SLB2017,4,14,8,0,0,0,,,7,4.13,2337.64,636038,0,0,11.92,0.92
Solomon Islands,SLB,940,2018,SLB2018,4,14,8,0,0,0,,,7,4.1,2365.2,652858,,0,,
Sierra Leone,SLE,451,1990,SLE1990,1,4,-7,4,0,,0.5,0.396293901,-4.31,0.62,1460.78,4319762,0,1,,
Sierra Leone,SLE,451,1991,SLE1991,1,4,-6,4,0,,0.270833333,0.396378243,-1.81,1.4,1485.2,4348660,0,1,,
Sierra Leone,SLE,451,1992,SLE1992,1,4,-7,4,0,,0.041666667,0.4103027,-1.13,1.94,1203.08,4347724,0,1,,
Sierra Leone,SLE,451,1993,SLE1993,1,4,-7,4,0,,0,0.412335722,-0.81,2.19,1224.9,4328957,0,1,0,
Sierra Leone,SLE,451,1994,SLE1994,1,4,-7,4,0,,0,0.408753235,-1.31,2.46,1206.4,4309775,0,1,0,0
Sierra Leone,SLE,451,1995,SLE1995,1,4,-7,4,0,2,0,0.42456925,-1,2.43,1111.39,4303957,0,1,0,0
Sierra Leone,SLE,451,1996,SLE1996,1,4,4,4,0,2,0.125,0.580309418,-0.63,2.34,1128.6,4312666,0,1,0,0
Sierra Leone,SLE,451,1997,SLE1997,1,4,0,4,0,2,0.125,0.606174205,-0.75,2.36,1056.72,4335301,0,1,,
Sierra Leone,SLE,451,1998,SLE1998,1,4,0,2,0,2,0,0.616081443,-0.5,2.59,1064.25,4381483,0,1,0.01,
Sierra Leone,SLE,451,1999,SLE1999,1,4,0,2,0,2,0,0.615947644,0.81,2.79,1024.27,4462378,0,1,,
Sierra Leone,SLE,451,2000,SLE2000,1,4,0,2,0,2,0,0.615816993,1.88,2.93,1063.3,4584571,0,1,0.12,
Sierra Leone,SLE,451,2001,SLE2001,1,4,2,2,0,2,0,0.611516989,2.56,3.13,960.32,4754072,0,1,0.16,0.04
Sierra Leone,SLE,451,2002,SLE2002,1,4,5,2,0,2,0,0.775384329,2.5,3.22,1162.26,4965766,0,1,0.18,0.02
